FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2370	3184	2363	2144	2532	3278	3372	2643	3268	2928	2376	2973	2528	2222	0.0
2371	3183	2363	2143	2532	3277	3371	2644	3266	2928	2377	2972	2528	2223	0.0031798998825252056
2371	3182	2362	2144	2532	3278	3372	2644	3267	2928	2376	2972	2529	2221	0.01935229985974729
2371	3183	2362	2143	2531	3278	3372	2644	3267	2927	2376	2972	2529	2222	0.03523389995098114
2372	3183	2361	2143	2532	3277	3370	2643	3267	2928	2377	2971	2527	2222	0.05126779992133379
2371	3184	2362	2143	2531	3277	3371	2644	3266	2929	2377	2971	2528	2223	0.06736479979008436
2371	3182	2360	2142	2531	3277	3372	2644	3266	2928	2376	2971	2529	2222	0.08324939990416169
2372	3183	2363	2142	2532	3278	3371	2644	3265	2928	2377	2972	2529	2221	0.09925839980132878
2372	3182	2363	2143	2532	3277	3371	2643	3267	2927	2377	2972	2529	2221	0.11526789981871843
2372	3182	2363	2143	2532	3277	3371	2644	3267	2928	2375	2971	2528	2222	0.12330510001629591
2371	3184	2363	2141	2531	3277	3372	2645	3266	2928	2376	2972	2528	2222	0.1392957998905331
2371	3183	2363	2143	2532	3278	3372	2644	3266	2928	2376	2972	2528	2222	0.15519779990427196
2371	3183	2363	2143	2531	3278	3371	2644	3266	2929	2376	2972	2528	2221	0.17134230001829565
2370	3183	2364	2142	2531	3278	3372	2644	3266	2929	2376	2972	2528	2222	0.1872969998512417
2372	3183	2364	2142	2531	3277	3373	2644	3266	2928	2376	2971	2529	2223	0.20336980000138283
2371	3182	2362	2142	2531	3277	3371	2644	3266	2929	2376	2971	2528	2223	0.21932799997739494
2370	3184	2362	2142	2531	3277	3372	2643	3267	2928	2376	2971	2527	2222	0.23524779989384115
2370	3182	2362	2143	2531	3278	3372	2645	3266	2928	2376	2973	2528	2222	0.2513206999283284
2371	3181	2364	2142	2532	3278	3371	2643	3266	2928	2378	2972	2528	2221	0.2672001998871565
2372	3183	2364	2142	2531	3278	3371	2644	3267	2927	2377	2972	2528	2221	0.28320649988017976
2371	3181	2363	2143	2531	3277	3372	2644	3266	2929	2376	2972	2529	2222	0.29930979991331697
2372	3183	2363	2142	2532	3278	3372	2645	3266	2928	2377	2973	2528	2222	0.31521239993162453
2370	3183	2364	2142	2533	3276	3372	2644	3266	2927	2377	2973	2528	2222	0.3312591998837888
2373	3183	2365	2143	2531	3278	3372	2645	3267	2928	2377	2973	2529	2224	0.347285799914971
2371	3183	2364	2143	2533	3275	3370	2644	3266	2928	2377	2973	2529	2222	0.36321989982388914
2372	3183	2364	2142	2532	3278	3371	2644	3267	2928	2376	2973	2529	2222	0.3793450999073684
2371	3182	2365	2143	2532	3278	3371	2644	3267	2929	2376	2973	2529	2223	0.3952704998664558
2370	3183	2365	2141	2532	3277	3370	2644	3265	2928	2376	2972	2529	2222	0.41132329986430705
2370	3181	2365	2141	2532	3276	3371	2645	3267	2927	2377	2972	2528	2222	0.4272522998508066
2371	3183	2365	2142	2532	3275	3372	2644	3266	2929	2376	2973	2528	2222	0.44324309984222054
2370	3183	2364	2143	2532	3278	3370	2644	3267	2928	2376	2972	2528	2221	0.4592129997909069
2370	3183	2364	2143	2532	3278	3370	2644	3266	2927	2375	2972	2527	2221	0.4672312999609858
2372	3181	2364	2142	2532	3277	3372	2645	3266	2928	2377	2973	2528	2222	0.48329959996044636
2370	3183	2364	2143	2532	3277	3371	2644	3266	2928	2376	2972	2528	2222	0.4992997997906059
2371	3182	2364	2141	2532	3277	3371	2645	3266	2929	2375	2972	2528	2222	0.5152645998168737
2371	3183	2364	2143	2532	3279	3368	2644	3265	2929	2376	2972	2526	2221	0.53124829987064
2368	3179	2363	2142	2530	3279	3371	2644	3267	2929	2376	2972	2528	2222	0.5473250998184085
2370	3185	2364	2141	2531	3276	3369	2643	3262	2929	2378	2974	2528	2222	0.5633441999088973
2371	3181	2365	2143	2532	3276	3373	2642	3267	2927	2375	2973	2528	2222	0.5792598999105394
2371	3182	2366	2142	2532	3279	3369	2643	3264	2929	2375	2971	2528	2221	0.595321899978444
2372	3184	2363	2140	2533	3275	3371	2644	3264	2927	2378	2971	2526	2222	0.6112650998402387
2371	3181	2363	2143	2532	3275	3375	2644	3264	2928	2379	2973	2528	2223	0.627216599881649
2370	3183	2364	2142	2532	3276	3372	2644	3267	2928	2375	2974	2528	2221	0.6433007998857647
2371	3183	2364	2143	2533	3277	3372	2644	3265	2929	2375	2973	2528	2222	0.6592627000063658
2370	3182	2364	2142	2532	3278	3371	2644	3267	2928	2376	2972	2529	2220	0.6751767999958247
2372	3182	2363	2142	2533	3276	3371	2644	3265	2926	2376	2973	2528	2222	0.6913044999819249
2370	3182	2364	2141	2530	3277	3371	2644	3266	2927	2376	2972	2530	2222	0.7073257998563349
2372	3183	2364	2141	2532	3275	3372	2643	3265	2928	2375	2973	2528	2222	0.7232536999508739
2371	3182	2364	2141	2532	3276	3371	2644	3266	2928	2375	2970	2529	2222	0.7392358998768032
2371	3182	2363	2142	2532	3277	3372	2644	3266	2928	2376	2972	2528	2223	0.7552570998668671
2370	3183	2362	2143	2532	3277	3370	2644	3266	2928	2376	2971	2529	2222	0.7712493999861181
2371	3181	2362	2142	2531	3277	3371	2644	3265	2929	2376	2972	2529	2221	0.7872815998271108
2370	3183	2363	2142	2532	3275	3370	2644	3265	2927	2377	2973	2529	2222	0.8032658000010997
2370	3183	2363	2142	2532	3275	3370	2644	3266	2928	2376	2972	2528	2222	0.8111949998419732
2371	3182	2363	2143	2532	3276	3372	2645	3266	2928	2377	2972	2529	2222	0.8273079998325557
2371	3184	2363	2142	2532	3277	3372	2644	3267	2928	2377	2972	2529	2222	0.8433002999518067
2372	3183	2364	2142	2532	3275	3372	2645	3266	2929	2375	2973	2528	2222	0.859246299834922
2371	3184	2364	2141	2531	3277	3372	2644	3267	2928	2377	2972	2528	2221	0.8752721999771893
2372	3182	2364	2142	2532	3276	3373	2644	3266	2929	2376	2972	2528	2222	0.8912593999411911
2370	3182	2363	2143	2530	3276	3372	2645	3266	2929	2376	2972	2528	2222	0.9072639998048544
2371	3182	2362	2142	2531	3275	3371	2644	3266	2926	2377	2972	2529	2222	0.9233528999611735
2372	3182	2363	2141	2532	3277	3370	2644	3265	2928	2379	2972	2529	2222	0.9393407998140901
2371	3183	2364	2141	2531	3276	3372	2644	3266	2928	2376	2972	2528	2222	0.9553429000079632
2370	3184	2364	2144	2532	3277	3371	2644	3266	2928	2376	2973	2529	2221	0.9712301997933537
2371	3183	2363	2143	2533	3276	3371	2644	3266	2928	2376	2974	2529	2222	0.9872174998745322
2371	3182	2362	2142	2531	3276	3372	2644	3267	2928	2376	2973	2528	2222	1.0032797998283058
2371	3183	2363	2142	2531	3276	3372	2645	3266	2928	2376	2971	2528	2222	1.0192626998759806
2372	3183	2364	2144	2533	3276	3371	2644	3264	2927	2377	2973	2528	2222	1.0352556998841465
2369	3184	2361	2141	2530	3276	3371	2645	3266	2929	2376	2972	2528	2222	1.0512841998133808
2370	3182	2362	2141	2532	3276	3371	2644	3267	2928	2377	2973	2527	2223	1.0673012998886406
2371	3182	2362	2142	2532	3276	3370	2644	3265	2929	2377	2972	2528	2223	1.0832645997870713
2371	3183	2361	2142	2532	3276	3371	2644	3265	2928	2375	2972	2529	2222	1.0993405999615788
2370	3183	2363	2143	2532	3276	3371	2644	3265	2929	2376	2972	2528	2223	1.115274199983105
2370	3183	2363	2141	2531	3275	3370	2642	3267	2928	2375	2971	2528	2222	1.131257499800995
2370	3181	2362	2142	2532	3275	3371	2643	3265	2928	2376	2973	2528	2222	1.1473261998035014
2370	3181	2362	2142	2532	3275	3371	2645	3264	2924	2376	2974	2529	2222	1.1552016998175532
