FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2395	3182	2413	2220	2613	3231	3375	2655	3152	3013	2454	2936	2528	2225	1.013578200014308
2395	3180	2412	2219	2614	3231	3375	2655	3150	3014	2455	2936	2530	2225	1.0166462000925094
2394	3180	2414	2220	2614	3233	3374	2657	3150	3012	2454	2937	2528	2225	1.0325841000303626
2395	3180	2414	2220	2613	3231	3375	2655	3149	3013	2455	2937	2528	2224	1.048644500086084
2394	3179	2413	2219	2614	3229	3376	2654	3149	3012	2455	2936	2528	2226	1.0645942999981344
2394	3180	2413	2219	2613	3233	3375	2656	3150	3013	2455	2935	2527	2226	1.08054929994978
2395	3180	2413	2219	2614	3231	3374	2656	3150	3014	2455	2934	2526	2224	1.096620500087738
2394	3180	2413	2219	2613	3230	3374	2655	3150	3015	2455	2936	2527	2225	1.1126004001125693
2394	3180	2413	2219	2613	3230	3374	2655	3150	3011	2454	2935	2528	2223	1.1205396999139339
2394	3180	2413	2220	2613	3234	3376	2657	3150	3014	2455	2935	2527	2224	1.1365837999619544
2395	3179	2413	2218	2614	3233	3375	2654	3149	3011	2454	2934	2527	2224	1.1525435999501497
2395	3180	2413	2219	2614	3232	3375	2657	3150	3012	2456	2936	2527	2225	1.1686623999848962
2395	3180	2414	2220	2614	3233	3375	2655	3150	3012	2454	2934	2527	2224	1.1847067000344396
2393	3179	2414	2219	2613	3234	3375	2656	3150	3014	2453	2935	2527	2224	1.2006936999969184
2396	3180	2413	2219	2614	3235	3375	2656	3150	3013	2453	2935	2527	2226	1.216588000068441
2394	3179	2413	2218	2613	3233	3374	2656	3149	3015	2454	2936	2527	2225	1.2325834000948817
2395	3179	2414	2218	2612	3232	3374	2656	3151	3012	2455	2936	2529	2225	1.2485724999569356
2395	3180	2414	2219	2614	3231	3376	2655	3149	3012	2457	2935	2528	2225	1.2645996999926865
2394	3180	2413	2218	2614	3233	3375	2657	3150	3014	2455	2934	2528	2224	1.2805981999263167
2393	3179	2414	2218	2613	3233	3374	2656	3149	3014	2454	2935	2528	2226	1.2966096999589354
2395	3180	2414	2219	2614	3235	3375	2655	3150	3011	2455	2937	2529	2227	1.3126072001177818
2396	3180	2413	2218	2615	3232	3375	2657	3150	3013	2454	2935	2527	2226	1.3286335000302643
2395	3180	2412	2219	2613	3234	3375	2655	3150	3012	2455	2935	2528	2226	1.3446275999303907
2396	3179	2414	2218	2613	3236	3375	2656	3151	3012	2455	2935	2528	2226	1.360623799962923
2395	3180	2414	2219	2614	3234	3375	2656	3151	3012	2454	2935	2528	2227	1.3767262999899685
2398	3179	2412	2218	2613	3234	3375	2655	3151	3011	2453	2936	2528	2226	1.392590600065887
2396	3179	2413	2218	2613	3233	3376	2656	3150	3012	2454	2935	2529	2226	1.4085677999537438
2396	3179	2414	2218	2614	3235	3374	2655	3152	3011	2453	2937	2528	2226	1.424537500133738
2394	3179	2413	2217	2614	3234	3375	2656	3151	3011	2454	2934	2529	2225	1.4406779001001269
2394	3179	2413	2217	2614	3234	3375	2657	3152	3011	2454	2936	2528	2226	1.448559199925512
2396	3180	2413	2220	2614	3235	3375	2657	3150	3010	2454	2934	2528	2226	1.4646254000253975
2396	3179	2412	2220	2615	3235	3375	2657	3151	3012	2453	2934	2527	2225	1.4805501999799162
2393	3181	2412	2219	2613	3235	3376	2657	3150	3012	2455	2935	2527	2225	1.49668679991737
2395	3179	2413	2220	2614	3235	3376	2657	3151	3010	2455	2936	2525	2226	1.5126239999663085
2396	3180	2414	2220	2614	3233	3374	2657	3152	3011	2454	2936	2525	2225	1.5286089999135584
