FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2378	3183	2358	2114	2548	3219	3360	2615	3192	2955	2330	2944	2492	2191	0.9795353999361396
2379	3183	2357	2113	2550	3221	3362	2615	3190	2952	2329	2943	2492	2194	0.9897725000046194
2379	3183	2357	2115	2550	3222	3360	2616	3190	2951	2330	2943	2493	2191	1.0057935998775065
2377	3184	2357	2114	2548	3221	3358	2614	3190	2953	2330	2942	2491	2191	1.0218267999589443
2379	3184	2357	2115	2550	3220	3361	2614	3189	2955	2331	2942	2490	2191	1.0377257999498397
2377	3187	2356	2113	2548	3218	3360	2615	3190	2954	2329	2943	2491	2191	1.053725600009784
2377	3182	2357	2113	2551	3220	3360	2614	3192	2954	2331	2942	2491	2192	1.069821499986574
2377	3184	2355	2113	2547	3222	3359	2614	3188	2953	2331	2943	2490	2191	1.0856721999589354
2378	3185	2358	2115	2549	3220	3360	2613	3192	2954	2332	2944	2491	2190	1.1016976998653263
2378	3184	2357	2114	2549	3221	3361	2613	3190	2954	2330	2944	2489	2191	1.1177260999102145
2379	3184	2357	2114	2549	3220	3361	2615	3190	2954	2331	2943	2491	2191	1.1337305998895317
2378	3182	2356	2113	2549	3221	3359	2613	3190	2954	2331	2943	2492	2192	1.1496442998759449
2377	3184	2357	2114	2550	3220	3361	2614	3191	2953	2330	2944	2493	2191	1.1657763998955488
2377	3184	2357	2113	2550	3221	3360	2614	3191	2953	2330	2941	2492	2192	1.1816902998834848
2378	3184	2357	2113	2550	3221	3360	2613	3190	2954	2329	2942	2492	2192	1.197748800041154
2378	3183	2356	2114	2549	3220	3360	2614	3191	2954	2329	2943	2489	2193	1.2138294000178576
2378	3184	2357	2114	2550	3221	3361	2613	3191	2954	2329	2944	2491	2192	1.2297034000512213
2378	3183	2357	2114	2549	3221	3361	2614	3190	2954	2331	2943	2493	2191	1.2457163999788463
2377	3184	2356	2114	2550	3221	3361	2614	3192	2954	2329	2943	2492	2191	1.2616880000568926
2377	3184	2356	2114	2550	3221	3361	2613	3191	2954	2329	2943	2491	2192	1.2696916998829693
2378	3184	2356	2114	2550	3220	3361	2615	3191	2955	2330	2943	2492	2192	1.2856628999579698
2379	3183	2357	2114	2550	3221	3362	2615	3191	2955	2330	2943	2490	2191	1.3016433999873698
2378	3184	2355	2114	2550	3221	3360	2614	3192	2954	2330	2942	2492	2192	1.3176464999560267
2378	3184	2356	2114	2549	3220	3361	2614	3192	2954	2330	2943	2491	2191	1.3337572999298573
2378	3184	2356	2114	2549	3221	3361	2613	3192	2955	2330	2944	2490	2191	1.3496846999041736
