FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2422	3245	2485	2318	2693	3279	3377	2651	3222	3048	2496	3122	2624	2341	0.07429660018533468
2421	3244	2493	2312	2690	3278	3378	2649	3219	3051	2493	3124	2623	2338	0.07755909999832511
2421	3246	2501	2306	2687	3276	3375	2651	3220	3054	2490	3123	2624	2335	0.09349230024963617
2419	3244	2506	2303	2687	3274	3377	2647	3222	3055	2487	3127	2625	2332	0.10946730012074113
2420	3244	2507	2301	2683	3276	3375	2650	3225	3055	2486	3127	2623	2331	0.1254953001625836
2420	3244	2507	2301	2683	3276	3375	2651	3225	3057	2487	3125	2623	2333	0.13350950041785836
2418	3244	2510	2296	2682	3276	3376	2650	3227	3061	2486	3127	2624	2335	0.14946950040757656
2416	3242	2512	2293	2679	3273	3375	2647	3229	3061	2485	3126	2623	2334	0.16548880003392696
2415	3243	2512	2294	2679	3273	3376	2648	3235	3064	2484	3127	2622	2330	0.1815500999800861
2416	3243	2512	2294	2679	3271	3376	2649	3238	3064	2483	3128	2624	2331	0.19746460020542145
2415	3243	2510	2293	2679	3272	3375	2650	3241	3064	2480	3129	2623	2330	0.21350450022146106
2415	3243	2507	2295	2680	3275	3374	2646	3244	3063	2481	3129	2625	2330	0.22948090033605695
2414	3243	2507	2296	2680	3277	3374	2647	3244	3062	2481	3131	2623	2333	0.24543740041553974
2415	3242	2509	2294	2680	3279	3375	2647	3243	3064	2483	3131	2623	2333	0.2614596001803875
2415	3242	2510	2297	2679	3278	3375	2645	3242	3066	2482	3131	2624	2330	0.27747160010039806
2416	3242	2508	2296	2679	3280	3375	2646	3242	3063	2481	3131	2623	2330	0.29345650039613247
2416	3243	2508	2296	2679	3281	3375	2646	3241	3063	2479	3130	2623	2329	0.30946150003001094
2415	3242	2508	2297	2679	3281	3375	2646	3241	3062	2479	3131	2624	2330	0.3254274004139006
2416	3242	2508	2296	2681	3284	3373	2646	3240	3064	2480	3129	2622	2330	0.341438100207597
2418	3243	2508	2298	2678	3286	3375	2645	3240	3063	2481	3130	2623	2331	0.35735810035839677
2417	3243	2512	2296	2678	3288	3376	2645	3241	3065	2480	3129	2622	2330	0.37348320009186864
2416	3243	2514	2297	2677	3288	3375	2646	3241	3065	2480	3128	2622	2332	0.38942919997498393
2414	3242	2516	2296	2676	3291	3375	2646	3242	3065	2481	3128	2620	2331	0.40549940010532737
2414	3242	2519	2297	2676	3296	3374	2645	3241	3065	2482	3130	2623	2327	0.4215073003433645
2416	3241	2521	2295	2676	3300	3373	2645	3241	3066	2482	3128	2620	2327	0.4374016001820564
2414	3241	2525	2295	2674	3304	3374	2644	3237	3067	2483	3127	2620	2327	0.45348670007660985
2414	3241	2525	2295	2674	3304	3374	2645	3233	3069	2484	3124	2617	2326	0.46147280000150204
2414	3242	2523	2295	2671	3303	3376	2645	3222	3070	2484	3120	2616	2324	0.47747680032625794
2412	3242	2524	2296	2671	3302	3374	2644	3216	3070	2482	3118	2614	2321	0.49349130038172007
2410	3241	2525	2296	2673	3297	3375	2645	3213	3070	2481	3115	2615	2321	0.5094163003377616
2410	3243	2523	2296	2673	3293	3375	2645	3202	3072	2481	3105	2614	2319	0.525409399997443
2410	3242	2521	2296	2673	3288	3374	2646	3193	3074	2480	3096	2612	2317	0.5415428001433611
2411	3243	2519	2296	2671	3281	3375	2647	3187	3075	2477	3086	2609	2315	0.5574940000660717
2409	3243	2516	2297	2671	3279	3373	2647	3178	3075	2478	3079	2608	2312	0.5735055999830365
2408	3242	2510	2298	2671	3275	3374	2649	3164	3077	2477	3065	2608	2307	0.589406100101769
2408	3241	2508	2297	2670	3272	3373	2652	3154	3078	2477	3058	2608	2303	0.6055232002399862
2409	3243	2504	2299	2669	3271	3373	2654	3151	3079	2477	3052	2609	2300	0.6214772001840174
2408	3243	2498	2300	2670	3275	3375	2654	3147	3077	2476	3045	2608	2301	0.6374643002636731
2408	3243	2495	2300	2669	3276	3376	2652	3146	3076	2477	3038	2608	2301	0.6535529000684619
2408	3244	2492	2301	2670	3279	3376	2649	3142	3075	2476	3035	2607	2299	0.6695337002165616
2408	3244	2490	2302	2672	3278	3375	2648	3143	3075	2475	3032	2609	2300	0.6854598000645638
2407	3245	2485	2301	2674	3281	3376	2647	3144	3073	2475	3034	2608	2301	0.701549299992621
2410	3242	2483	2301	2677	3285	3376	2646	3145	3072	2473	3033	2608	2303	0.7174592004157603
2410	3245	2483	2301	2678	3287	3375	2645	3149	3073	2474	3038	2608	2301	0.733459800016135
2410	3244	2481	2302	2679	3290	3376	2645	3151	3074	2472	3039	2609	2301	0.7494278000667691
2410	3244	2480	2301	2683	3294	3377	2644	3151	3072	2474	3042	2608	2301	0.7654628003947437
2410	3244	2480	2301	2683	3294	3377	2643	3154	3071	2475	3044	2609	2301	0.773410000372678
2409	3244	2481	2301	2683	3299	3377	2644	3156	3071	2473	3048	2610	2303	0.7895781002007425
2411	3244	2482	2301	2682	3302	3375	2642	3160	3070	2474	3052	2610	2303	0.8053972003981471
2410	3243	2482	2301	2682	3305	3376	2642	3166	3070	2473	3059	2611	2306	0.821414400357753
2409	3243	2483	2302	2683	3306	3376	2640	3171	3072	2474	3060	2612	2306	0.8375490000471473
2412	3244	2483	2302	2682	3305	3376	2641	3177	3073	2475	3062	2611	2307	0.853475000243634
2411	3243	2483	2303	2683	3305	3377	2641	3178	3072	2475	3061	2610	2308	0.8693770002573729
2412	3243	2483	2303	2685	3306	3375	2641	3179	3072	2476	3060	2611	2310	0.885487100109458
2411	3243	2484	2303	2684	3306	3376	2641	3180	3070	2474	3059	2609	2310	0.9014875004068017
2412	3243	2481	2304	2683	3306	3377	2641	3181	3070	2477	3058	2610	2311	0.9174672001972795
2410	3243	2481	2304	2686	3306	3375	2639	3180	3071	2475	3057	2609	2311	0.9335119002498686
2410	3242	2480	2303	2686	3306	3375	2640	3181	3071	2476	3059	2611	2310	0.9494203003123403
2411	3243	2481	2303	2689	3307	3377	2641	3183	3069	2476	3062	2612	2312	0.9654463999904692
2412	3242	2479	2303	2691	3307	3376	2639	3185	3070	2478	3064	2612	2313	0.9814536003395915
2412	3243	2479	2304	2690	3306	3377	2639	3187	3070	2476	3063	2612	2312	0.9974283999763429
2411	3243	2479	2302	2690	3306	3375	2640	3188	3070	2476	3063	2611	2314	1.013414400164038
2411	3243	2479	2304	2690	3307	3375	2641	3188	3067	2476	3065	2610	2314	1.0294763003475964
2413	3243	2479	2307	2691	3304	3376	2640	3187	3068	2477	3068	2610	2317	1.0453710001893342
2410	3243	2478	2304	2691	3302	3378	2640	3188	3068	2476	3064	2611	2314	1.0613659000955522
2411	3243	2476	2305	2692	3303	3375	2641	3188	3069	2477	3065	2612	2314	1.0775139001198113
2412	3243	2476	2306	2693	3302	3377	2640	3189	3069	2478	3064	2611	2315	1.0934592001140118
2412	3242	2474	2304	2694	3301	3377	2640	3190	3067	2476	3065	2612	2315	1.1094948002137244
2412	3242	2474	2304	2694	3301	3377	2640	3192	3068	2476	3066	2612	2315	1.1174371000379324
2411	3243	2476	2304	2694	3300	3377	2641	3193	3068	2477	3067	2611	2315	1.1334665999747813
2413	3243	2476	2305	2695	3296	3375	2641	3194	3068	2475	3065	2612	2313	1.149566899985075
2411	3244	2476	2306	2697	3292	3376	2641	3193	3069	2476	3068	2610	2314	1.165508100297302
2410	3242	2474	2304	2697	3291	3376	2642	3195	3068	2476	3066	2612	2315	1.1814643000252545
2410	3243	2475	2305	2697	3290	3377	2642	3194	3067	2476	3068	2612	2315	1.1974612004123628
2412	3242	2474	2305	2698	3288	3377	2642	3194	3068	2476	3065	2612	2314	1.213460300117731
2411	3243	2474	2304	2698	3287	3376	2643	3194	3066	2476	3066	2612	2315	1.2294067000038922
2411	3243	2474	2304	2699	3288	3377	2643	3195	3067	2477	3066	2613	2315	1.2453912002965808
2411	3243	2473	2307	2698	3287	3376	2644	3196	3067	2475	3065	2612	2315	1.2614715001545846
2411	3243	2474	2306	2700	3287	3374	2643	3197	3067	2477	3066	2613	2315	1.2774168001487851
2412	3243	2474	2306	2698	3289	3377	2644	3196	3067	2476	3065	2613	2316	1.293456600047648
2411	3243	2473	2306	2701	3287	3376	2643	3198	3067	2476	3066	2613	2315	1.3095222003757954
2411	3244	2472	2307	2701	3288	3376	2642	3199	3068	2476	3065	2612	2314	1.3254792001098394
2411	3243	2472	2304	2701	3289	3375	2643	3199	3067	2476	3065	2614	2316	1.3414964000694454
2411	3243	2472	2306	2700	3287	3377	2642	3197	3066	2476	3064	2612	2315	1.357499500270933
2412	3243	2471	2307	2701	3286	3376	2645	3200	3067	2476	3066	2612	2316	1.3734794002957642
2412	3243	2473	2306	2703	3285	3376	2642	3201	3067	2476	3066	2612	2317	1.3894434003159404
2411	3244	2472	2308	2702	3284	3376	2643	3200	3067	2476	3066	2614	2316	1.405408900231123
2413	3243	2471	2308	2703	3284	3376	2643	3201	3067	2477	3066	2612	2316	1.421495100017637
2412	3242	2471	2307	2703	3282	3376	2644	3200	3067	2475	3065	2612	2315	1.4374766000546515
2412	3242	2471	2307	2703	3282	3376	2644	3201	3066	2475	3066	2612	2317	1.4454603004269302
2412	3243	2472	2309	2701	3284	3375	2644	3204	3067	2475	3066	2612	2316	1.4614842999726534
2413	3243	2472	2308	2704	3282	3375	2644	3201	3067	2476	3065	2612	2315	1.4774838001467288
2412	3244	2471	2307	2703	3281	3376	2644	3203	3066	2476	3066	2613	2316	1.4934406001120806
2412	3243	2471	2308	2703	3280	3375	2644	3203	3066	2476	3063	2613	2316	1.5094339000061154
2412	3244	2472	2308	2704	3279	3377	2645	3204	3067	2475	3063	2612	2316	1.5254259002394974
