FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2477	3186	2488	2279	2629	3317	3410	2640	3313	3050	2546	3050	2576	2304	0.0
2478	3185	2488	2278	2627	3315	3409	2642	3311	3051	2547	3046	2576	2303	0.009516400000393332
2480	3187	2488	2278	2628	3315	3409	2641	3311	3052	2548	3043	2575	2305	0.025569600000380888
2477	3186	2486	2276	2628	3314	3410	2640	3310	3051	2549	3042	2576	2304	0.041636599999947066
2478	3189	2485	2274	2631	3312	3408	2640	3309	3051	2551	3040	2574	2304	0.057509500000378466
2478	3187	2491	2277	2628	3310	3408	2640	3309	3051	2554	3038	2577	2304	0.07357490000049438
2478	3187	2484	2279	2629	3311	3408	2643	3309	3051	2551	3035	2576	2302	0.08951109999998152
2479	3186	2486	2279	2627	3311	3410	2644	3309	3052	2551	3030	2575	2305	0.1056151000002501
2478	3189	2487	2278	2627	3312	3409	2644	3307	3050	2554	3032	2577	2309	0.12164910000046802
2477	3187	2486	2278	2626	3311	3408	2642	3309	3047	2552	3029	2575	2308	0.13764630000059697
2475	3186	2485	2276	2630	3309	3409	2640	3309	3049	2553	3029	2572	2305	0.15368209999996907
2478	3187	2486	2276	2630	3313	3411	2644	3310	3050	2554	3041	2573	2306	0.16957610000008572
2478	3187	2494	2274	2631	3312	3407	2643	3310	3049	2555	3034	2578	2305	0.1856182000001354
2478	3186	2492	2277	2629	3311	3410	2645	3307	3051	2554	3032	2575	2308	0.2015625000003638
2479	3186	2485	2273	2630	3312	3411	2642	3310	3051	2552	3035	2576	2309	0.21760330000051908
2481	3187	2490	2276	2628	3311	3410	2642	3309	3050	2549	3030	2573	2308	0.23358509999980015
2478	3185	2487	2274	2631	3310	3408	2640	3308	3048	2550	3033	2571	2308	0.24955099999988306
2477	3185	2488	2277	2629	3310	3410	2643	3307	3049	2550	3031	2575	2304	0.2656112000004214
2476	3184	2489	2276	2629	3312	3410	2643	3309	3048	2550	3032	2574	2307	0.28159300000061194
2479	3186	2487	2276	2630	3310	3410	2642	3309	3049	2551	3030	2575	2306	0.29764760000034585
2479	3185	2487	2275	2630	3310	3410	2643	3308	3050	2551	3028	2574	2306	0.3135777000006783
2478	3185	2487	2276	2628	3310	3409	2642	3309	3048	2551	3029	2574	2307	0.3296306000002005
2477	3185	2487	2275	2630	3309	3409	2644	3307	3049	2553	3027	2573	2305	0.3455995000003895
2477	3185	2487	2275	2630	3309	3409	2645	3307	3049	2551	3029	2571	2305	0.3535319000002346
2480	3186	2487	2278	2631	3310	3410	2645	3308	3049	2555	3025	2574	2308	0.36962990000029095
2476	3187	2485	2273	2631	3310	3407	2646	3308	3046	2556	3024	2573	2304	0.38554949999979726
2475	3185	2490	2272	2630	3310	3409	2646	3308	3051	2551	3022	2572	2307	0.4015945000001011
2480	3187	2491	2275	2631	3310	3408	2643	3306	3049	2552	3023	2572	2306	0.4175860000004832
2478	3187	2491	2271	2631	3311	3410	2643	3307	3048	2557	3024	2573	2305	0.43358960000023217
2480	3186	2486	2274	2627	3311	3408	2646	3306	3050	2551	3025	2573	2305	0.44958390000010695
2478	3186	2485	2277	2627	3311	3410	2643	3305	3050	2549	3023	2573	2307	0.46558720000030007
2481	3186	2486	2276	2626	3309	3408	2644	3306	3048	2550	3020	2572	2306	0.4815803000001324
2475	3185	2490	2272	2630	3309	3409	2645	3306	3045	2553	3024	2574	2305	0.49759760000051756
2476	3187	2491	2273	2628	3310	3407	2644	3307	3050	2555	3019	2573	2307	0.5135805999998411
2478	3189	2484	2275	2631	3308	3410	2641	3303	3048	2555	3023	2573	2308	0.5295489000000089
2476	3186	2487	2274	2631	3309	3408	2645	3304	3049	2554	3023	2573	2307	0.5455732000000353
2479	3187	2486	2274	2629	3310	3409	2643	3306	3048	2553	3022	2575	2306	0.5615905000004204
2477	3187	2485	2275	2630	3310	3410	2642	3306	3047	2555	3021	2573	2307	0.5775622999999541
2478	3186	2488	2274	2629	3311	3408	2643	3305	3048	2554	3021	2574	2307	0.5935685000004014
2478	3187	2485	2274	2629	3310	3408	2644	3305	3048	2552	3022	2573	2307	0.6095792000005531
2477	3187	2486	2274	2629	3310	3409	2643	3305	3047	2555	3020	2573	2307	0.6255707000000257
2477	3185	2486	2274	2630	3308	3410	2644	3305	3049	2554	3021	2572	2311	0.6415838000002623
2477	3186	2486	2272	2629	3310	3408	2644	3306	3048	2555	3021	2573	2309	0.657714599999963
2478	3188	2486	2275	2631	3310	3409	2644	3306	3049	2555	3021	2573	2307	0.6736945000002379
2477	3185	2487	2273	2629	3310	3409	2642	3304	3049	2553	3021	2574	2308	0.6895622000001822
2477	3185	2487	2273	2629	3310	3409	2644	3304	3049	2553	3020	2573	2306	0.6975169000006645
2477	3185	2487	2273	2628	3310	3409	2645	3305	3049	2553	3020	2573	2307	0.7136145000004035
2478	3186	2487	2274	2629	3310	3409	2643	3305	3048	2553	3021	2574	2307	0.7296265000004496
2478	3187	2486	2276	2630	3310	3410	2643	3305	3048	2552	3019	2572	2307	0.7456405000002633
2477	3187	2486	2276	2630	3310	3407	2643	3303	3048	2554	3021	2573	2306	0.7615292999998928
