FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2485	3192	2485	2468	2732	3320	3443	2700	3212	3028	2959	3072	2682	2433	0.9672332000000097
2482	3194	2483	2451	2730	3318	3438	2695	3210	3025	2951	3064	2671	2426	0.9736729000005653
2482	3193	2480	2442	2726	3317	3438	2689	3208	3025	2933	3058	2664	2420	0.9896612000002278
2479	3195	2478	2429	2722	3316	3437	2685	3212	3028	2922	3056	2651	2415	1.0056468000002496
2479	3190	2474	2411	2717	3320	3435	2682	3212	3029	2912	3051	2640	2409	1.0216250000003129
2477	3191	2472	2404	2714	3321	3434	2679	3215	3027	2897	3046	2633	2399	1.0376790000000256
2476	3193	2472	2387	2707	3320	3431	2672	3215	3031	2882	3042	2625	2388	1.0536926000004314
2476	3192	2474	2380	2708	3316	3428	2669	3216	3030	2865	3032	2619	2383	1.0697107000005417
2477	3192	2479	2368	2702	3311	3428	2672	3217	3029	2852	3028	2615	2382	1.0857763000003615
2477	3191	2479	2355	2700	3309	3418	2669	3215	3027	2835	3026	2611	2373	1.1017882000005557
2475	3191	2485	2350	2697	3310	3415	2667	3217	3030	2822	3023	2605	2362	1.1177342000000863
2476	3190	2488	2344	2692	3311	3414	2666	3220	3030	2803	3020	2604	2358	1.1336446000004798
2476	3193	2494	2334	2691	3311	3413	2662	3226	3032	2796	3020	2604	2349	1.1497054000001299
2476	3193	2494	2334	2691	3311	3413	2664	3218	3028	2791	3015	2602	2346	1.157723199999964
2477	3192	2500	2328	2687	3308	3408	2664	3220	3031	2781	3013	2602	2342	1.1736736000002566
2479	3189	2509	2323	2683	3307	3406	2661	3220	3033	2769	3012	2597	2337	1.1897060999999667
2481	3190	2518	2320	2680	3308	3406	2659	3228	3032	2755	3009	2595	2328	1.2056884000003265
2481	3190	2534	2316	2670	3308	3405	2656	3237	3037	2737	3003	2589	2324	1.2216026000005513
2484	3191	2547	2309	2666	3306	3403	2653	3243	3035	2725	2997	2584	2317	1.2377333000004
2488	3190	2560	2301	2660	3302	3402	2653	3246	3039	2709	2993	2581	2314	1.2536939999999959
2488	3189	2571	2297	2653	3302	3402	2648	3248	3040	2703	2992	2581	2310	1.2697164000001067
2491	3189	2581	2288	2648	3300	3401	2646	3250	3040	2694	2989	2578	2305	1.2856956000005084
2492	3191	2592	2285	2646	3288	3401	2647	3251	3041	2686	2989	2574	2301	1.3016654000002745
2492	3190	2597	2282	2645	3286	3398	2647	3250	3042	2680	2992	2575	2301	1.3176327999999558
2494	3191	2601	2280	2646	3288	3400	2645	3257	3044	2671	2993	2575	2298	1.3336331000000428
2494	3191	2601	2278	2645	3288	3400	2645	3261	3042	2667	2994	2574	2297	1.34971940000014
2495	3190	2600	2274	2647	3295	3399	2643	3256	3041	2662	2993	2573	2296	1.36570329999995
2495	3191	2601	2279	2645	3301	3400	2645	3261	3042	2657	2995	2573	2294	1.3817344999997658
2495	3191	2598	2277	2647	3301	3399	2644	3263	3045	2653	2997	2573	2296	1.3977209000004223
2491	3192	2597	2278	2646	3304	3402	2644	3265	3044	2649	2995	2573	2295	1.413663500000439
2495	3193	2590	2276	2646	3299	3400	2644	3267	3043	2646	2997	2572	2294	1.4297281999997722
2494	3192	2593	2276	2645	3297	3399	2644	3269	3045	2642	2998	2572	2296	1.445772400000351
2493	3192	2587	2276	2649	3297	3398	2642	3268	3044	2641	3000	2571	2294	1.4616592000002129
2494	3192	2587	2274	2645	3297	3399	2643	3268	3044	2641	3000	2571	2294	1.4776143999997657
2496	3189	2583	2274	2645	3294	3398	2644	3264	3044	2639	2999	2569	2292	1.4936029999998937
2496	3189	2583	2274	2645	3294	3398	2644	3262	3043	2638	2997	2569	2291	1.501677799999925
2495	3190	2580	2273	2646	3293	3399	2645	3261	3045	2638	2997	2568	2293	1.5176910999998654
2492	3192	2576	2271	2645	3293	3398	2644	3254	3043	2641	2994	2569	2293	1.5337883000001966
2494	3193	2576	2274	2646	3293	3398	2642	3257	3043	2639	2993	2568	2294	1.5497057000002314
2494	3193	2575	2271	2645	3292	3396	2645	3254	3042	2640	2992	2567	2293	1.5656865000000835
2494	3193	2576	2271	2647	3293	3396	2645	3248	3043	2644	2991	2568	2292	1.5816776000001482
2493	3190	2569	2272	2646	3288	3399	2648	3247	3042	2648	2987	2567	2294	1.5976964000001317
2494	3190	2555	2275	2646	3291	3396	2653	3244	3040	2667	2984	2567	2297	1.6137613000000783
2491	3190	2536	2288	2645	3305	3398	2659	3244	3036	2693	2980	2575	2307	1.6296767000003456
2494	3191	2488	2315	2659	3311	3401	2664	3244	3033	2745	2987	2593	2326	1.6457797000002756
2492	3189	2478	2343	2681	3301	3407	2673	3233	3029	2808	3015	2621	2357	1.6616725000003498
