FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2476	3220	2496	2303	2712	3329	3403	2671	3192	3056	2516	3009	2656	2378	1.0234827999956906
2476	3220	2493	2301	2719	3328	3402	2679	3194	3055	2533	3006	2655	2387	1.032330899965018
2477	3220	2490	2306	2725	3335	3404	2682	3201	3054	2557	3007	2661	2404	1.0483622997999191
2479	3219	2484	2319	2734	3350	3404	2682	3215	3051	2590	3017	2667	2421	1.0643878998234868
2479	3220	2479	2337	2740	3376	3408	2681	3220	3048	2622	3028	2675	2434	1.0806700000539422
2480	3220	2476	2352	2743	3394	3410	2678	3231	3046	2646	3035	2680	2444	1.0963749000802636
2479	3220	2474	2359	2749	3406	3410	2677	3237	3046	2681	3044	2684	2464	1.1123664998449385
2479	3221	2465	2367	2768	3407	3414	2687	3248	3046	2731	3055	2696	2490	1.1283327997662127
2480	3219	2459	2407	2796	3409	3417	2701	3261	3044	2792	3082	2709	2521	1.1443517999723554
2481	3218	2456	2443	2812	3411	3435	2708	3263	3048	2834	3118	2732	2550	1.1603676998056471
2480	3217	2452	2478	2832	3422	3447	2710	3266	3051	2870	3152	2746	2574	1.1763598998077214
2481	3219	2444	2514	2872	3430	3455	2730	3270	3057	2913	3182	2765	2608	1.1923464997671545
2480	3217	2432	2570	2911	3437	3466	2756	3275	3063	2954	3209	2785	2651	1.208373799920082
2478	3217	2423	2633	2952	3451	3474	2784	3276	3073	2998	3241	2823	2701	1.2243395997211337
2478	3216	2419	2679	2994	3458	3492	2811	3283	3081	3028	3261	2862	2736	1.2403607997111976
2477	3215	2422	2712	3051	3467	3502	2842	3285	3090	3061	3268	2888	2773	1.2563581997528672
2477	3216	2425	2772	3088	3474	3518	2883	3291	3094	3088	3276	2916	2799	1.2724672998301685
2474	3216	2428	2818	3124	3480	3528	2912	3298	3102	3112	3282	2941	2814	1.2884213998913765
2474	3216	2428	2818	3124	3480	3528	2932	3303	3107	3122	3285	2956	2815	1.296414399985224
2473	3217	2430	2858	3147	3493	3535	2941	3305	3111	3128	3289	2965	2819	1.3123606001026928
2474	3216	2429	2880	3157	3496	3539	2950	3308	3114	3136	3298	2978	2822	1.3284419998526573
2475	3216	2431	2896	3165	3497	3543	2957	3308	3116	3139	3301	2985	2824	1.3443585997447371
2474	3216	2431	2906	3174	3499	3552	2959	3309	3116	3143	3302	2990	2826	1.3603902999311686
2475	3215	2431	2919	3179	3500	3557	2963	3311	3119	3147	3303	2993	2827	1.376442899927497
2475	3216	2432	2924	3181	3499	3561	2966	3311	3119	3149	3301	2997	2829	1.392382699996233
2475	3215	2432	2928	3182	3501	3563	2967	3311	3119	3151	3300	2998	2830	1.4084764998406172
2476	3216	2438	2928	3183	3500	3565	2971	3310	3119	3154	3300	3002	2828	1.4244301998987794
2477	3218	2439	2928	3184	3499	3564	2977	3311	3118	3157	3300	3004	2829	1.4403401999734342
2479	3218	2442	2922	3183	3499	3564	2980	3311	3117	3158	3300	3007	2829	1.4563719001598656
2479	3218	2443	2922	3183	3500	3565	2983	3310	3117	3159	3299	3008	2829	1.472370299976319
2479	3217	2447	2920	3184	3499	3565	2984	3311	3118	3161	3300	3008	2830	1.4883544999174774
2479	3218	2445	2922	3183	3498	3564	2988	3311	3118	3166	3296	3009	2830	1.5043692998588085
2480	3219	2443	2921	3182	3498	3564	2988	3312	3119	3166	3297	3009	2829	1.5204484001733363
2478	3217	2441	2922	3185	3498	3567	2988	3311	3119	3168	3294	3010	2829	1.536371999885887
2479	3217	2443	2922	3186	3498	3565	2988	3312	3118	3169	3294	3011	2829	1.5524118999019265
2478	3218	2444	2923	3185	3497	3566	2990	3311	3119	3173	3291	3010	2829	1.5683733001351357
2477	3218	2443	2924	3186	3498	3567	2989	3312	3118	3176	3290	3010	2828	1.5843699998222291
2479	3219	2443	2920	3186	3495	3566	2989	3312	3119	3177	3291	3008	2827	1.6004078001715243
2479	3219	2443	2920	3186	3495	3566	2991	3312	3118	3176	3290	3011	2827	1.608353499788791
2480	3219	2443	2918	3186	3496	3568	2993	3312	3118	3178	3291	3011	2827	1.624416199978441
2479	3218	2442	2920	3187	3494	3567	2993	3312	3118	3179	3289	3009	2827	1.6403275998309255
2479	3218	2443	2921	3187	3495	3567	2992	3312	3120	3178	3288	3010	2826	1.656350600067526
2479	3220	2443	2920	3185	3494	3567	2994	3312	3118	3179	3289	3010	2825	1.6723491000011563
2478	3218	2443	2920	3185	3496	3568	2993	3311	3119	3180	3289	3011	2826	1.6884265998378396
2478	3218	2443	2918	3186	3494	3567	2994	3311	3118	3177	3288	3008	2825	1.7043659999035299
2477	3218	2443	2918	3185	3495	3565	2992	3312	3118	3177	3287	3008	2824	1.7203524000942707
2479	3218	2441	2919	3187	3493	3568	2996	3311	3118	3176	3287	3009	2823	1.736355799715966
2477	3219	2437	2921	3185	3495	3566	2993	3310	3119	3177	3287	3008	2821	1.7523320000618696
2476	3220	2431	2919	3187	3494	3567	2994	3310	3117	3178	3288	3007	2822	1.7683374998159707
2474	3219	2427	2904	3184	3493	3566	2993	3311	3117	3180	3287	3005	2822	1.784333599731326
2473	3219	2423	2889	3167	3486	3562	2990	3309	3115	3185	3287	3002	2824	1.8003833000548184
2474	3218	2423	2865	3152	3479	3554	2983	3310	3114	3193	3288	3002	2828	1.8163692001253366
2475	3218	2424	2837	3134	3478	3545	2967	3310	3114	3200	3290	3000	2831	1.832332099787891
2475	3216	2422	2812	3112	3473	3539	2953	3309	3116	3210	3294	2996	2835	1.8483392000198364
2475	3217	2424	2776	3073	3468	3535	2931	3307	3113	3214	3295	2998	2837	1.864371799863875
2470	3215	2425	2743	3024	3462	3516	2904	3301	3115	3222	3296	2996	2847	1.8803690001368523
2457	3215	2426	2701	2958	3450	3506	2877	3299	3117	3227	3296	2995	2848	1.8963347999379039
2457	3215	2426	2701	2958	3450	3506	2864	3287	3120	3234	3290	2999	2848	1.904322300106287
2454	3216	2431	2665	2885	3443	3503	2866	3285	3122	3235	3288	3004	2848	1.9203830999322236
2452	3216	2431	2646	2831	3449	3504	2866	3280	3122	3242	3288	3009	2850	1.936334100086242
2449	3215	2428	2632	2803	3451	3504	2872	3261	3125	3244	3287	3011	2855	1.952532900031656
