FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2475	3214	2493	2291	2670	3326	3412	2654	3188	3074	2478	2994	2608	2322	1.7815299001522362
2475	3214	2493	2291	2670	3328	3410	2651	3189	3072	2477	2994	2606	2323	1.7869862001389265
2474	3215	2494	2291	2669	3328	3410	2652	3189	3074	2478	2994	2608	2322	1.8029438997618854
2475	3214	2493	2289	2668	3327	3411	2651	3188	3074	2477	2993	2608	2321	1.818952300120145
2475	3215	2494	2291	2671	3328	3410	2651	3188	3074	2478	2994	2606	2322	1.834881799761206
2474	3215	2495	2291	2670	3326	3412	2652	3188	3073	2478	2993	2608	2321	1.8508395999670029
2475	3214	2495	2291	2670	3327	3411	2652	3187	3073	2477	2993	2607	2323	1.8669691001996398
2475	3213	2493	2292	2671	3327	3411	2650	3187	3074	2478	2993	2606	2322	1.882879899814725
2475	3216	2496	2292	2670	3327	3410	2652	3187	3073	2477	2993	2608	2321	1.8989116000011563
2474	3215	2494	2289	2671	3324	3412	2651	3187	3075	2476	2994	2605	2320	1.9149357001297176
2475	3215	2494	2291	2670	3323	3411	2650	3187	3074	2476	2993	2608	2322	1.930928799789399
2475	3214	2493	2288	2671	3326	3411	2652	3188	3072	2477	2991	2606	2322	1.9468729998916388
2475	3216	2495	2289	2670	3328	3410	2654	3188	3074	2477	2993	2608	2321	1.9629349000751972
2475	3213	2494	2291	2671	3327	3411	2656	3188	3073	2476	2993	2606	2322	1.9789144000969827
2474	3215	2493	2290	2670	3326	3410	2655	3186	3072	2478	2994	2607	2324	1.99492650013417
2474	3215	2495	2289	2670	3326	3411	2652	3187	3073	2476	2994	2607	2323	2.010901200119406
2475	3214	2495	2289	2671	3326	3411	2653	3187	3074	2477	2994	2607	2322	2.026943000033498
2474	3215	2494	2289	2670	3325	3410	2653	3187	3073	2478	2993	2606	2320	2.042929599992931
2473	3216	2494	2288	2669	3328	3410	2654	3188	3073	2476	2993	2606	2322	2.0589254000224173
2474	3215	2495	2289	2670	3327	3411	2653	3186	3073	2476	2994	2607	2320	2.0749447997659445
2474	3215	2495	2289	2670	3327	3411	2654	3187	3073	2477	2994	2609	2321	2.0828681997954845
