FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2390	3182	2390	2226	2599	3233	3376	2664	3179	3009	2453	2985	2541	2229	0.9904052999336272
2389	3182	2390	2224	2599	3235	3375	2662	3179	3009	2452	2986	2540	2229	0.9935125999618322
2390	3182	2390	2226	2600	3235	3375	2664	3181	3010	2454	2986	2543	2231	1.0093773999251425
2389	3181	2390	2225	2599	3234	3375	2663	3180	3011	2453	2984	2541	2229	1.0254406998865306
2390	3183	2390	2226	2600	3235	3376	2663	3179	3010	2453	2986	2543	2229	1.041402200004086
2390	3182	2390	2225	2599	3235	3375	2662	3180	3011	2453	2985	2542	2230	1.0574686999898404
2389	3182	2390	2225	2599	3236	3376	2662	3180	3008	2453	2986	2541	2229	1.073439700063318
2389	3182	2390	2225	2600	3235	3374	2663	3179	3010	2455	2985	2541	2229	1.0894203998614103
2390	3183	2391	2227	2600	3236	3373	2662	3179	3008	2453	2986	2541	2229	1.105379099957645
2389	3181	2391	2227	2600	3235	3376	2661	3180	3008	2453	2987	2542	2231	1.1215162000153214
2389	3182	2391	2225	2600	3234	3375	2661	3180	3010	2453	2987	2541	2230	1.137503599980846
2389	3181	2390	2226	2600	3236	3376	2661	3179	3010	2453	2986	2541	2230	1.1534010998439044
2389	3182	2391	2227	2600	3235	3375	2661	3180	3009	2453	2987	2541	2229	1.1695201999973506
2388	3181	2391	2225	2599	3234	3375	2662	3179	3008	2453	2985	2542	2229	1.1854155999608338
2390	3183	2390	2225	2600	3236	3374	2661	3180	3010	2454	2986	2542	2230	1.2014512999448925
2388	3182	2391	2224	2599	3236	3375	2661	3179	3010	2453	2986	2541	2231	1.2174255999270827
2390	3182	2390	2225	2599	3236	3374	2662	3179	3010	2454	2984	2542	2230	1.233387399930507
2389	3182	2390	2224	2601	3236	3374	2661	3180	3010	2453	2986	2540	2231	1.2493232998531312
2389	3182	2391	2226	2600	3235	3375	2662	3180	3009	2453	2985	2541	2230	1.2654073999729007
2391	3183	2391	2225	2600	3236	3377	2661	3180	3009	2454	2985	2541	2229	1.2814273999538273
2391	3183	2391	2225	2600	3236	3377	2662	3180	3009	2453	2985	2541	2229	1.2894532000645995
2390	3181	2391	2225	2599	3235	3374	2664	3180	3009	2454	2986	2541	2229	1.3053416998591274
2389	3180	2390	2227	2600	3236	3374	2663	3180	3010	2455	2985	2541	2230	1.3214018000289798
2390	3181	2390	2226	2600	3234	3374	2661	3180	3009	2454	2986	2543	2229	1.3373849999625236
2391	3182	2391	2225	2599	3235	3375	2662	3179	3009	2454	2984	2542	2230	1.3535030998755246
2390	3182	2390	2226	2601	3235	3374	2662	3180	3011	2454	2986	2540	2231	1.369426399935037
2389	3182	2390	2225	2599	3235	3374	2661	3180	3011	2455	2985	2544	2230	1.3853364998940378
2388	3181	2389	2224	2600	3234	3374	2662	3180	3010	2453	2985	2540	2230	1.4014097999315709
2388	3181	2390	2226	2599	3236	3375	2660	3180	3010	2454	2986	2541	2230	1.417398399906233
2391	3182	2390	2223	2599	3235	3376	2661	3180	3010	2455	2985	2541	2229	1.4334197998978198
2389	3181	2391	2224	2599	3236	3374	2661	3180	3010	2452	2986	2541	2229	1.449369499925524
2389	3182	2391	2225	2600	3235	3375	2661	3179	3010	2453	2987	2541	2230	1.4655348998494446
2389	3181	2391	2224	2600	3236	3376	2661	3179	3011	2454	2986	2541	2229	1.4813723999541253
2389	3181	2390	2226	2599	3235	3375	2661	3180	3008	2452	2986	2542	2228	1.4974964999128133
