FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2379	3177	2343	2149	2549	3216	3354	2659	3142	2932	2357	2918	2514	2220	1.0076033999212086
2379	3177	2341	2151	2551	3221	3358	2665	3147	2934	2363	2921	2514	2221	1.0201373000163585
2378	3176	2340	2150	2551	3227	3357	2669	3153	2931	2369	2923	2516	2223	1.036139399977401
2380	3177	2338	2150	2549	3236	3358	2672	3162	2929	2376	2926	2518	2226	1.0520766000263393
2380	3177	2338	2150	2549	3236	3358	2676	3172	2929	2381	2930	2520	2229	1.0600959998555481
2381	3177	2338	2151	2550	3243	3357	2683	3180	2929	2388	2935	2528	2231	1.0759787999559194
2381	3175	2336	2154	2554	3250	3358	2686	3195	2929	2400	2943	2536	2242	1.0920545000117272
2382	3175	2335	2161	2557	3268	3362	2693	3209	2927	2411	2954	2541	2252	1.1079888998065144
2383	3178	2333	2170	2558	3279	3364	2701	3217	2926	2420	2956	2548	2259	1.1240497999824584
2383	3175	2333	2175	2559	3284	3366	2706	3222	2927	2430	2959	2552	2265	1.1400559998583049
2383	3176	2333	2183	2562	3294	3367	2713	3230	2927	2448	2960	2555	2274	1.1561241999734193
2384	3175	2330	2191	2569	3306	3370	2730	3238	2926	2466	2963	2558	2284	1.1720580998808146
2384	3175	2330	2201	2576	3314	3371	2745	3245	2926	2484	2974	2562	2296	1.1880232999101281
2385	3174	2332	2218	2589	3325	3374	2768	3252	2927	2507	2989	2574	2311	1.2040854999795556
2384	3173	2333	2239	2603	3336	3378	2790	3262	2927	2528	2997	2583	2321	1.2200718999374658
2388	3172	2336	2311	2619	3340	3385	2816	3274	2927	2551	3009	2602	2336	1.2359821000136435
2388	3172	2336	2373	2635	3348	3393	2851	3281	2926	2591	3024	2617	2354	1.252006399910897
2390	3174	2344	2431	2649	3370	3403	2894	3290	2924	2633	3040	2646	2379	1.268067799974233
2393	3173	2345	2486	2684	3385	3408	2940	3306	2925	2684	3062	2701	2402	1.2840863999444991
2395	3169	2345	2507	2711	3417	3416	2992	3316	2929	2741	3085	2767	2423	1.300093499943614
2394	3170	2344	2533	2736	3452	3432	3040	3328	2930	2795	3111	2814	2446	1.3160119999665767
2396	3172	2343	2557	2746	3494	3436	3067	3339	2940	2828	3125	2842	2456	1.3320543998852372
2399	3167	2343	2575	2751	3498	3444	3076	3344	2943	2840	3136	2863	2466	1.3480749998707324
2401	3167	2341	2580	2758	3505	3448	3077	3350	2954	2857	3147	2878	2473	1.3641319999005646
2402	3172	2340	2593	2767	3501	3456	3077	3354	2961	2864	3153	2887	2476	1.3800693999510258
2402	3168	2340	2592	2769	3505	3457	3075	3363	2963	2871	3159	2894	2476	1.3961253999732435
2402	3168	2340	2592	2769	3505	3457	3073	3363	2964	2874	3161	2897	2481	1.4040636999998242
2403	3170	2339	2602	2771	3505	3460	3075	3366	2970	2876	3164	2900	2479	1.4200218999758363
2400	3171	2340	2600	2777	3503	3460	3073	3367	2967	2880	3169	2901	2483	1.4360097998287529
2401	3171	2339	2599	2778	3502	3460	3073	3370	2971	2880	3168	2903	2483	1.452044899808243
2399	3172	2338	2596	2781	3502	3461	3071	3369	2973	2879	3175	2905	2484	1.468051000032574
2402	3173	2338	2597	2784	3503	3462	3072	3366	2973	2879	3171	2907	2483	1.484030299820006
2401	3171	2338	2594	2783	3502	3463	3072	3364	2975	2883	3170	2907	2484	1.500088999979198
2399	3172	2339	2591	2784	3499	3463	3070	3369	2976	2879	3171	2907	2484	1.515999399824068
2400	3169	2338	2587	2783	3500	3464	3072	3365	2974	2881	3173	2907	2483	1.5321301999501884
2400	3172	2339	2582	2785	3503	3464	3072	3368	2973	2879	3175	2907	2483	1.5480822999961674
2399	3170	2338	2576	2782	3499	3463	3070	3366	2974	2881	3170	2905	2483	1.564142799936235
2398	3171	2337	2573	2780	3497	3462	3070	3366	2973	2878	3171	2903	2483	1.580022499896586
2397	3170	2339	2557	2778	3497	3461	3070	3365	2971	2876	3171	2903	2482	1.5960091999731958
2392	3169	2341	2544	2777	3495	3460	3066	3364	2969	2871	3171	2900	2483	1.6120044998824596
2390	3170	2342	2521	2774	3491	3457	3065	3360	2967	2866	3171	2897	2483	1.6280508998315781
2389	3173	2342	2495	2761	3481	3455	3059	3353	2964	2862	3169	2895	2485	1.6440548999235034
2389	3174	2343	2465	2751	3473	3452	3052	3346	2960	2860	3164	2890	2486	1.6600473998114467
2389	3176	2342	2437	2745	3466	3447	3042	3339	2960	2859	3161	2881	2487	1.6760610998608172
2389	3177	2339	2410	2738	3441	3442	3026	3326	2960	2857	3158	2879	2487	1.6920421998947859
2390	3178	2339	2379	2732	3423	3436	3009	3313	2957	2859	3155	2873	2485	1.7080614999867976
2389	3177	2336	2338	2721	3403	3413	2986	3288	2952	2858	3153	2870	2483	1.7240502999629825
2390	3178	2333	2304	2710	3389	3406	2944	3266	2949	2841	3151	2863	2481	1.7401341998483986
2390	3178	2335	2273	2709	3377	3397	2911	3252	2949	2815	3146	2851	2476	1.7560616999398917
2390	3178	2335	2273	2709	3377	3397	2885	3227	2950	2802	3141	2833	2468	1.7640662998892367
2394	3178	2341	2228	2709	3369	3383	2873	3193	2955	2802	3140	2812	2462	1.7800035998225212
2397	3180	2338	2193	2706	3344	3368	2875	3135	2958	2808	3138	2796	2448	1.7960685000289232
2405	3181	2345	2174	2688	3312	3351	2864	3083	2955	2800	3134	2775	2436	1.8120694998651743
2421	3179	2358	2168	2664	3274	3346	2839	3047	2952	2793	3130	2768	2419	1.828050100011751
2430	3177	2383	2165	2638	3226	3343	2811	3015	2946	2788	3129	2763	2401	1.8440441999118775
2433	3175	2396	2162	2614	3188	3343	2780	2988	2941	2786	3132	2753	2390	1.8601210999768227
2444	3170	2404	2168	2595	3153	3343	2757	2954	2937	2780	3134	2745	2389	1.8760251998901367
2452	3163	2420	2168	2582	3121	3340	2737	2917	2933	2782	3136	2743	2394	1.892071499954909
2465	3161	2424	2168	2575	3094	3338	2732	2882	2929	2784	3141	2738	2403	1.908046699827537
2473	3161	2427	2165	2568	3067	3337	2731	2851	2925	2795	3148	2735	2411	1.9240600999910384
2476	3159	2432	2159	2563	3044	3334	2728	2823	2922	2811	3151	2729	2415	1.9400756999384612
2482	3158	2437	2157	2558	3022	3329	2731	2807	2917	2846	3155	2722	2427	1.9560006000101566
2487	3161	2446	2157	2560	3002	3331	2730	2795	2918	2872	3157	2726	2438	1.972002899972722
2496	3157	2451	2159	2560	2992	3331	2732	2786	2918	2887	3160	2724	2448	1.9880489998031408
2498	3156	2459	2157	2561	2981	3330	2732	2775	2916	2888	3161	2724	2454	2.0040653999894857
2499	3156	2467	2156	2563	2966	3329	2732	2770	2915	2896	3160	2723	2459	2.019973199814558
2503	3156	2471	2156	2562	2956	3329	2731	2766	2916	2901	3160	2723	2467	2.0360512998886406
2507	3156	2475	2154	2562	2954	3330	2731	2764	2914	2904	3160	2723	2468	2.0520599998999387
2508	3155	2477	2154	2563	2949	3329	2731	2764	2915	2907	3159	2724	2470	2.0680411998182535
2509	3155	2479	2154	2562	2945	3329	2731	2763	2915	2911	3158	2724	2473	2.08405079995282
