FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2400	3180	2395	2228	2598	3206	3371	2691	3165	3013	2463	2970	2525	2228	1.0350092998705804
2400	3180	2395	2228	2598	3206	3371	2689	3162	3015	2464	2967	2522	2226	1.041636100038886
2402	3180	2396	2227	2599	3201	3371	2690	3159	3018	2470	2967	2522	2226	1.0575717000756413
2401	3180	2393	2228	2599	3198	3370	2688	3155	3018	2470	2964	2520	2223	1.0736276998650283
2401	3180	2395	2227	2598	3193	3370	2688	3152	3019	2474	2961	2520	2224	1.0897097000852227
2402	3180	2394	2226	2597	3192	3370	2686	3149	3023	2475	2961	2520	2224	1.1057096000295132
2402	3182	2397	2229	2599	3190	3369	2685	3146	3023	2477	2961	2521	2224	1.121575400000438
2403	3181	2396	2229	2600	3187	3369	2685	3147	3023	2477	2961	2521	2225	1.1376008000224829
2403	3181	2396	2231	2601	3187	3369	2685	3145	3023	2476	2962	2521	2223	1.153575399890542
2404	3181	2396	2235	2602	3186	3369	2683	3145	3021	2477	2961	2519	2224	1.1696319999173284
2405	3180	2394	2234	2601	3186	3370	2685	3144	3023	2477	2964	2519	2223	1.185552000068128
2405	3182	2394	2238	2600	3187	3371	2682	3146	3022	2475	2963	2520	2227	1.2016429000068456
2407	3182	2393	2238	2600	3187	3370	2683	3145	3023	2475	2965	2519	2226	1.217701599933207
2408	3183	2394	2238	2598	3189	3371	2681	3144	3022	2476	2964	2520	2228	1.2336623000446707
2408	3181	2397	2235	2596	3191	3371	2680	3146	3022	2474	2961	2521	2228	1.2496348998975009
2409	3184	2400	2232	2595	3195	3371	2679	3147	3022	2473	2963	2520	2228	1.2656912000384182
2411	3182	2401	2228	2595	3194	3371	2677	3149	3022	2472	2962	2520	2229	1.2815594000276178
2412	3183	2401	2225	2594	3201	3371	2676	3153	3021	2471	2961	2519	2230	1.2975888000801206
2414	3184	2403	2222	2592	3210	3372	2675	3154	3021	2470	2961	2519	2230	1.3135537998750806
2414	3183	2407	2219	2591	3216	3372	2673	3159	3020	2468	2961	2520	2230	1.3295827000401914
2417	3182	2409	2216	2593	3219	3375	2675	3163	3022	2468	2958	2520	2234	1.34556659986265
2419	3183	2409	2215	2590	3224	3373	2673	3173	3019	2467	2956	2518	2233	1.3616152999456972
2419	3183	2409	2215	2590	3224	3373	2675	3175	3020	2465	2957	2520	2233	1.3696131000760943
2422	3183	2413	2213	2589	3226	3374	2678	3178	3021	2467	2955	2519	2235	1.3856212000828236
2423	3182	2414	2211	2590	3231	3373	2678	3178	3019	2465	2956	2519	2234	1.4015794999431819
2423	3185	2415	2211	2590	3234	3376	2678	3182	3020	2466	2955	2519	2236	1.4176757000386715
2423	3184	2414	2211	2590	3238	3376	2678	3180	3020	2464	2953	2519	2235	1.4335612999275327
2424	3183	2415	2209	2589	3239	3376	2677	3181	3022	2463	2954	2519	2236	1.4497110999654979
2425	3182	2415	2209	2588	3238	3374	2676	3180	3022	2463	2960	2518	2236	1.4655544999986887
2423	3183	2416	2210	2589	3240	3377	2675	3182	3021	2463	2964	2518	2234	1.481526300078258
2423	3183	2417	2209	2587	3239	3376	2675	3186	3021	2463	2967	2519	2235	1.497719399863854
2424	3183	2418	2208	2587	3238	3375	2675	3188	3023	2461	2972	2520	2236	1.5136245000176132
2423	3184	2415	2209	2587	3237	3374	2673	3187	3021	2459	2976	2521	2238	1.5296368999406695
2422	3183	2415	2209	2588	3237	3375	2672	3190	3021	2459	2980	2520	2240	1.5456004000734538
2420	3183	2413	2208	2588	3235	3377	2673	3193	3022	2459	2985	2521	2241	1.5616071000695229
2418	3182	2411	2208	2587	3236	3376	2672	3196	3020	2461	2986	2521	2245	1.5776334998663515
2416	3183	2408	2207	2590	3236	3376	2672	3199	3019	2462	2989	2526	2250	1.5936183999292552
2416	3184	2407	2206	2590	3239	3374	2676	3201	3018	2462	2991	2522	2252	1.6096445000730455
2414	3182	2403	2205	2591	3241	3376	2678	3207	3019	2465	2990	2523	2256	1.6256035999394953
2413	3182	2399	2206	2593	3244	3376	2679	3209	3015	2469	2993	2522	2259	1.6415897000115365
2412	3182	2396	2204	2593	3245	3376	2681	3211	3015	2471	2995	2524	2262	1.657508400036022
2411	3182	2394	2206	2594	3247	3378	2685	3214	3011	2472	2995	2526	2263	1.6735590999014676
2410	3181	2391	2205	2595	3249	3377	2686	3215	3011	2474	2996	2526	2266	1.689554699929431
2410	3181	2391	2205	2595	3249	3377	2689	3215	3011	2477	2996	2529	2271	1.697593699907884
2410	3181	2391	2204	2594	3248	3377	2693	3216	3010	2476	2995	2527	2275	1.7136158999055624
2407	3181	2389	2205	2597	3251	3376	2694	3216	3008	2478	2997	2529	2274	1.7296146999578923
2406	3180	2387	2206	2596	3251	3378	2697	3217	3008	2478	2997	2529	2277	1.7455462999641895
2405	3181	2387	2207	2596	3255	3378	2696	3217	3007	2479	2997	2530	2273	1.761556699872017
2405	3180	2386	2209	2598	3256	3379	2699	3220	3006	2477	3000	2531	2271	1.7776603999082
2404	3180	2386	2210	2597	3257	3379	2699	3222	3007	2478	2999	2532	2269	1.7936157998628914
2402	3180	2385	2211	2595	3255	3380	2698	3222	3007	2478	3001	2529	2264	1.8095633999910206
2402	3180	2385	2214	2594	3259	3382	2699	3222	3006	2475	3002	2531	2264	1.825647999998182
2400	3179	2385	2218	2593	3257	3381	2699	3222	3004	2476	3004	2532	2263	1.841717799892649
2399	3178	2384	2221	2593	3259	3382	2700	3223	3002	2475	3005	2532	2262	1.8576386000495404
2400	3180	2384	2224	2591	3257	3383	2702	3224	3001	2474	3005	2533	2263	1.8736235999967903
2399	3179	2385	2224	2590	3256	3383	2701	3226	3000	2474	3005	2533	2263	1.88962100003846
2400	3180	2382	2227	2585	3258	3384	2701	3227	3002	2476	3005	2535	2264	1.9056100000161678
2400	3179	2382	2230	2585	3260	3384	2703	3229	3001	2476	3003	2532	2266	1.9216038999147713
2400	3179	2381	2233	2582	3263	3386	2705	3232	2999	2478	3004	2533	2267	1.9376056999899447
