FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2406	3184	2430	2193	2583	3243	3388	2656	3287	3015	2440	3025	2525	2250	0.0
2407	3185	2430	2193	2583	3242	3387	2655	3287	3014	2440	3024	2523	2250	0.015510900178924203
2405	3183	2432	2191	2583	3242	3388	2654	3286	3014	2437	3026	2525	2250	0.03149790014140308
2407	3184	2431	2193	2585	3242	3388	2653	3287	3014	2437	3027	2524	2250	0.04753029998391867
2407	3186	2431	2191	2583	3242	3386	2652	3287	3013	2437	3026	2524	2250	0.06355240009725094
2406	3184	2431	2191	2584	3241	3387	2653	3287	3013	2438	3025	2525	2249	0.07959630014374852
2406	3184	2432	2192	2583	3241	3388	2655	3287	3012	2439	3024	2527	2250	0.09552760003134608
2406	3184	2430	2190	2583	3241	3388	2654	3286	3014	2438	3024	2524	2250	0.11154020018875599
2406	3183	2430	2191	2584	3242	3388	2653	3286	3012	2439	3025	2524	2250	0.1276106999721378
2407	3185	2431	2192	2583	3241	3387	2653	3285	3013	2440	3024	2524	2252	0.1435025001410395
2406	3184	2429	2191	2583	3241	3388	2655	3286	3014	2441	3024	2523	2249	0.15951160015538335
2407	3185	2430	2192	2584	3241	3386	2654	3286	3013	2439	3024	2524	2251	0.17559790005907416
2406	3184	2432	2191	2584	3242	3390	2654	3286	3015	2439	3024	2522	2250	0.19151869998313487
2406	3184	2432	2191	2584	3242	3390	2657	3286	3013	2439	3024	2524	2249	0.19949840009212494
2406	3184	2430	2191	2583	3241	3387	2656	3286	3014	2441	3025	2523	2250	0.21549990004859865
2405	3184	2431	2192	2582	3241	3389	2654	3287	3014	2440	3025	2524	2249	0.23151010018773377
2407	3183	2430	2192	2584	3240	3385	2654	3284	3014	2439	3024	2525	2249	0.24762020003981888
2405	3183	2431	2191	2582	3240	3389	2654	3285	3013	2440	3025	2524	2247	0.2634527999907732
2406	3185	2432	2191	2585	3241	3388	2655	3285	3014	2439	3024	2523	2247	0.279485700186342
2407	3185	2431	2192	2583	3241	3387	2654	3285	3016	2440	3023	2523	2248	0.2954979999922216
2407	3184	2430	2191	2583	3241	3388	2652	3286	3013	2439	3024	2523	2247	0.31148240016773343
2406	3184	2432	2192	2583	3240	3388	2653	3285	3013	2440	3024	2523	2247	0.3274086001329124
2406	3185	2431	2190	2583	3240	3387	2655	3284	3015	2440	3024	2522	2246	0.34353459998965263
2406	3185	2431	2192	2583	3241	3389	2653	3284	3013	2440	3023	2523	2246	0.3594969999976456
2407	3184	2432	2192	2581	3240	3388	2654	3284	3014	2438	3024	2521	2245	0.3755197001155466
2406	3185	2431	2191	2584	3241	3389	2654	3285	3015	2440	3024	2522	2246	0.3915769001469016
2405	3185	2431	2192	2584	3241	3387	2654	3284	3013	2440	3024	2524	2246	0.4075241000391543
2406	3184	2433	2192	2583	3240	3387	2654	3286	3015	2439	3023	2525	2246	0.4236034001223743
2407	3184	2432	2190	2582	3242	3388	2656	3285	3014	2440	3024	2524	2246	0.43959590001031756
