FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2496	3203	2476	2701	2927	3365	3504	2883	3245	3066	3325	3197	2926	2545	0.9741663000004337
2494	3202	2477	2705	2930	3369	3506	2884	3246	3068	3328	3199	2926	2544	0.9783674000000246
2496	3204	2475	2704	2929	3368	3508	2887	3246	3071	3331	3199	2926	2547	0.9944443000003957
2495	3202	2475	2706	2928	3367	3510	2892	3248	3071	3330	3201	2923	2549	1.0102964000006978
2496	3201	2477	2707	2929	3368	3509	2889	3247	3069	3330	3199	2925	2547	1.0262735000005705
2494	3202	2477	2706	2931	3368	3504	2888	3246	3071	3336	3198	2928	2548	1.0424221000002944
2497	3202	2475	2705	2930	3367	3512	2887	3246	3069	3334	3198	2927	2546	1.0583031000005576
2497	3202	2475	2705	2930	3367	3512	2890	3247	3069	3330	3199	2926	2545	1.0663455000003523
2496	3202	2475	2711	2930	3367	3517	2890	3247	3071	3332	3198	2928	2544	1.082387600000402
2495	3203	2476	2706	2930	3367	3511	2889	3246	3070	3333	3199	2928	2546	1.0983702000003177
2494	3204	2475	2705	2928	3368	3510	2888	3247	3069	3332	3198	2927	2546	1.11437080000087
2495	3203	2476	2706	2930	3367	3509	2889	3246	3070	3333	3199	2928	2545	1.1303839000001972
2496	3202	2476	2708	2930	3369	3511	2890	3247	3071	3334	3199	2930	2544	1.1464527000007365
2495	3203	2474	2710	2931	3369	3512	2893	3247	3072	3337	3200	2931	2547	1.162333100000069
2495	3203	2475	2714	2931	3368	3509	2895	3249	3072	3340	3200	2931	2548	1.1783325000005789
2495	3201	2474	2709	2932	3370	3510	2894	3246	3071	3339	3200	2930	2548	1.194319700000051
2495	3201	2475	2710	2932	3367	3513	2896	3247	3069	3339	3199	2929	2547	1.210385700000188
2496	3204	2476	2707	2931	3368	3513	2894	3247	3070	3339	3200	2928	2547	1.2263627000002089
2494	3203	2475	2705	2930	3366	3511	2893	3247	3071	3339	3199	2928	2548	1.242357200000697
2495	3203	2475	2701	2931	3366	3509	2893	3247	3069	3336	3200	2926	2548	1.258312200000546
2496	3203	2475	2700	2929	3367	3510	2892	3248	3071	3337	3202	2925	2548	1.274323500000719
