FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2390	3238	2414	2924	3151	3553	3529	2929	3193	3129	3344	3432	3041	2603	0.0
2389	3240	2414	2924	3152	3555	3530	2931	3193	3130	3342	3432	3041	2602	0.009217100217938423
2389	3239	2415	2923	3151	3556	3529	2931	3192	3128	3342	3431	3040	2603	0.02520140027627349
2389	3237	2414	2922	3153	3555	3528	2928	3192	3128	3341	3432	3040	2603	0.04115820024162531
2389	3240	2416	2923	3152	3555	3529	2928	3192	3129	3342	3432	3041	2603	0.05711060017347336
2389	3240	2415	2921	3152	3554	3530	2930	3191	3129	3342	3431	3043	2603	0.07321680011227727
2388	3239	2415	2921	3151	3555	3530	2929	3192	3128	3343	3430	3043	2603	0.08925510011613369
2388	3238	2414	2920	3150	3555	3528	2929	3192	3130	3342	3432	3041	2602	0.10526750003919005
2389	3239	2414	2921	3151	3555	3528	2930	3191	3128	3343	3431	3040	2602	0.12124790018424392
2388	3238	2414	2918	3151	3555	3529	2928	3192	3126	3343	3430	3039	2602	0.1371557000093162
2389	3239	2415	2918	3151	3556	3530	2929	3191	3128	3344	3433	3040	2602	0.15319460025057197
2389	3238	2415	2920	3151	3553	3528	2928	3190	3128	3343	3431	3039	2601	0.1691595003940165
2389	3239	2415	2919	3151	3555	3530	2929	3191	3127	3342	3432	3042	2602	0.1852482003159821
2389	3239	2415	2919	3151	3555	3530	2930	3191	3126	3343	3431	3040	2601	0.19320740038529038
2390	3237	2414	2920	3151	3553	3528	2930	3192	3127	3343	3430	3037	2601	0.20909960009157658
2389	3238	2412	2920	3150	3555	3527	2930	3192	3128	3342	3430	3040	2602	0.22518870001658797
2389	3240	2414	2920	3151	3554	3528	2930	3192	3126	3343	3430	3041	2602	0.24125300021842122
2389	3239	2414	2921	3151	3554	3527	2929	3193	3127	3342	3432	3040	2601	0.25725500006228685
2389	3238	2414	2921	3151	3554	3528	2929	3192	3128	3342	3430	3041	2602	0.2732456000521779
2390	3239	2415	2922	3150	3552	3529	2932	3190	3129	3342	3432	3040	2602	0.2892490001395345
2389	3239	2413	2922	3150	3554	3528	2931	3192	3129	3343	3430	3041	2601	0.30518530029803514
2390	3239	2411	2922	3151	3554	3528	2931	3193	3128	3343	3431	3039	2602	0.32120330026373267
2390	3239	2413	2922	3151	3552	3528	2930	3191	3126	3343	3431	3040	2602	0.3372661001048982
2390	3238	2414	2923	3153	3554	3530	2932	3195	3130	3342	3431	3041	2601	0.35321740014478564
2389	3240	2416	2924	3151	3554	3528	2931	3193	3127	3343	3431	3041	2600	0.36926050018519163
2389	3238	2413	2922	3152	3556	3530	2933	3193	3128	3343	3433	3042	2602	0.385175000410527
2389	3239	2414	2923	3151	3555	3529	2931	3194	3128	3342	3431	3041	2602	0.4012103001587093
2389	3238	2414	2924	3151	3553	3531	2931	3193	3128	3341	3431	3044	2601	0.4171878001652658
2388	3238	2414	2923	3152	3553	3528	2930	3192	3127	3342	3431	3044	2601	0.43323020031675696
2389	3239	2415	2923	3152	3553	3528	2930	3192	3127	3342	3431	3044	2601	0.44920979999005795
2389	3239	2414	2924	3152	3553	3529	2930	3192	3130	3341	3430	3044	2601	0.46525830030441284
2389	3239	2415	2925	3152	3553	3530	2932	3193	3128	3341	3430	3044	2602	0.4812146001495421
2388	3240	2415	2925	3151	3554	3528	2933	3193	3129	3341	3432	3043	2602	0.497278300113976
2390	3238	2415	2924	3152	3556	3529	2931	3193	3126	3342	3431	3044	2602	0.5132768000476062
2390	3238	2415	2924	3152	3556	3529	2933	3192	3127	3343	3432	3044	2601	0.5212747002951801
2389	3236	2415	2924	3151	3556	3527	2933	3193	3128	3341	3430	3043	2600	0.5372105003334582
2389	3238	2417	2925	3153	3555	3529	2932	3191	3128	3341	3430	3043	2602	0.5532079003751278
2390	3236	2416	2927	3153	3555	3529	2932	3192	3129	3340	3431	3044	2602	0.5691589000634849
2388	3237	2416	2927	3153	3554	3529	2934	3193	3129	3341	3431	3045	2601	0.5851121000014246
2389	3239	2417	2927	3153	3555	3529	2933	3192	3129	3342	3432	3045	2602	0.6012075999751687
2388	3238	2417	2929	3154	3555	3529	2935	3193	3127	3340	3430	3047	2602	0.6172748003154993
2388	3239	2417	2930	3154	3557	3529	2936	3194	3132	3341	3432	3046	2602	0.6332368003204465
2388	3239	2416	2932	3154	3555	3530	2937	3194	3127	3341	3430	3047	2602	0.6491762003861368
2389	3237	2417	2932	3154	3557	3530	2936	3193	3128	3341	3431	3046	2601	0.6651834002695978
2388	3238	2416	2934	3155	3557	3530	2938	3193	3129	3341	3431	3048	2601	0.6812387001700699
2389	3237	2416	2933	3154	3556	3530	2937	3193	3129	3340	3432	3049	2602	0.6972133000381291
2390	3239	2415	2935	3154	3556	3529	2938	3193	3128	3341	3431	3049	2602	0.7131686001084745
2389	3238	2416	2935	3155	3556	3530	2938	3193	3129	3341	3432	3047	2602	0.7291789003647864
2389	3236	2416	2936	3154	3556	3528	2938	3193	3128	3341	3431	3049	2601	0.7451785001903772
2389	3238	2415	2937	3155	3557	3530	2936	3193	3129	3341	3431	3048	2601	0.7612146004103124
2388	3237	2415	2935	3153	3555	3530	2937	3193	3129	3341	3431	3050	2601	0.7772536003030837
2389	3238	2416	2937	3154	3556	3530	2937	3193	3132	3341	3432	3049	2601	0.7932482003234327
2389	3238	2416	2936	3155	3555	3530	2939	3193	3130	3340	3432	3048	2602	0.8092776001431048
2388	3239	2415	2937	3154	3554	3529	2939	3192	3130	3340	3433	3050	2602	0.825154900085181
2389	3238	2415	2937	3155	3556	3529	2938	3193	3128	3340	3432	3049	2601	0.8412088002078235
2388	3239	2415	2935	3154	3554	3530	2938	3193	3129	3339	3432	3050	2601	0.8571141003631055
2388	3239	2415	2935	3154	3554	3530	2939	3193	3128	3340	3431	3048	2601	0.8652205001562834
2390	3239	2416	2937	3154	3555	3529	2938	3193	3129	3341	3432	3049	2600	0.8811938003636897
2389	3238	2416	2936	3153	3555	3530	2940	3193	3128	3341	3432	3049	2601	0.897295500151813
2389	3237	2415	2935	3154	3556	3529	2939	3195	3129	3339	3432	3050	2601	0.9131908002309501
2388	3237	2416	2935	3152	3556	3530	2940	3193	3130	3341	3432	3050	2601	0.9290987001731992
2389	3238	2418	2932	3152	3554	3529	2939	3193	3129	3340	3430	3051	2600	0.9451733999885619
2389	3237	2418	2932	3153	3554	3528	2937	3193	3131	3339	3432	3049	2600	0.9612020002678037
2388	3238	2418	2931	3152	3555	3528	2935	3194	3127	3339	3429	3050	2598	0.9771957001648843
2388	3237	2420	2930	3153	3554	3528	2935	3193	3128	3338	3431	3050	2598	0.9932802002876997
2389	3239	2422	2929	3153	3554	3526	2934	3192	3125	3339	3429	3048	2596	1.00919200014323
2388	3238	2424	2925	3151	3553	3526	2934	3192	3124	3339	3429	3048	2595	1.0252201003022492
2388	3238	2422	2922	3151	3554	3525	2929	3194	3126	3339	3429	3048	2593	1.0412150002084672
