FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2388	3242	2407	2761	3079	3497	3485	2922	3226	3082	3244	3352	2937	2672	1.036274100188166
2386	3242	2404	2799	3096	3503	3498	2936	3223	3088	3258	3361	2959	2684	1.0500660999678075
2387	3243	2400	2830	3116	3508	3502	2949	3223	3093	3274	3366	2982	2690	1.0660647000186145
2387	3242	2400	2861	3128	3515	3506	2960	3223	3097	3283	3370	2993	2699	1.0820873002521694
2387	3243	2397	2881	3150	3521	3513	2970	3217	3105	3294	3372	3007	2705	1.0981209999881685
2387	3241	2399	2917	3158	3525	3518	2983	3219	3109	3305	3374	3018	2710	1.114058000035584
2386	3240	2399	2927	3174	3526	3521	2990	3218	3115	3311	3375	3021	2715	1.1300190999172628
2386	3240	2400	2938	3189	3530	3524	2991	3217	3118	3315	3376	3026	2720	1.1460231002420187
2387	3239	2400	2949	3194	3533	3530	2993	3216	3120	3321	3375	3027	2724	1.162080999929458
2387	3240	2401	2958	3199	3535	3531	2994	3215	3122	3324	3377	3030	2727	1.1781525001861155
2387	3240	2400	2964	3204	3536	3534	2996	3211	3128	3326	3378	3035	2730	1.1941427001729608
2387	3240	2398	2973	3208	3537	3537	2996	3211	3130	3332	3379	3040	2730	1.2101190001703799
2387	3238	2395	2980	3210	3538	3537	2999	3212	3136	3332	3380	3042	2732	1.226093600038439
2386	3240	2394	2988	3213	3538	3539	2999	3208	3136	3335	3380	3046	2733	1.2421173001639545
2388	3240	2392	2993	3216	3538	3541	3001	3209	3141	3337	3384	3048	2732	1.258074900135398
2388	3240	2392	2993	3216	3538	3541	3002	3207	3145	3340	3384	3051	2732	1.2661065002903342
2387	3240	2393	2999	3216	3541	3543	3003	3206	3146	3341	3384	3052	2733	1.2820365000516176
2388	3242	2392	3005	3217	3542	3544	3004	3206	3147	3341	3383	3054	2733	1.29816780006513
2386	3240	2391	3010	3219	3539	3545	3004	3208	3149	3344	3388	3054	2733	1.3141218000091612
2387	3241	2390	3014	3223	3538	3543	3002	3205	3150	3342	3388	3057	2732	1.3301376001909375
2386	3242	2390	3019	3223	3540	3551	3005	3204	3152	3344	3389	3058	2733	1.3460303000174463
2386	3241	2389	3021	3224	3541	3550	3004	3202	3154	3343	3388	3060	2732	1.362186400219798
2387	3241	2388	3023	3223	3540	3552	2997	3203	3154	3343	3389	3061	2733	1.3781552999280393
2385	3241	2388	3025	3223	3539	3555	2996	3202	3156	3344	3389	3062	2732	1.3940925002098083
2386	3241	2388	3026	3224	3540	3553	2994	3202	3155	3343	3389	3065	2733	1.4100660998374224
2386	3241	2388	3030	3225	3542	3556	2996	3202	3158	3343	3388	3068	2732	1.4260519002564251
2385	3241	2388	3037	3226	3541	3556	2995	3203	3158	3343	3389	3066	2734	1.442116899881512
2387	3243	2387	3040	3227	3541	3557	2998	3203	3159	3344	3389	3070	2732	1.4581120000220835
2385	3241	2386	3040	3228	3541	3557	2995	3202	3161	3345	3389	3071	2732	1.4742105999030173
2386	3242	2385	3044	3227	3541	3559	2997	3204	3160	3342	3390	3074	2732	1.4901932999491692
2386	3242	2385	3043	3230	3542	3560	2996	3202	3159	3344	3389	3073	2732	1.506070800125599
2386	3242	2387	3045	3229	3542	3557	2997	3204	3161	3344	3389	3075	2732	1.5221239998936653
2385	3241	2386	3045	3232	3543	3559	2998	3201	3161	3343	3387	3076	2732	1.5381605001166463
2386	3242	2387	3046	3233	3543	3558	2998	3202	3160	3343	3387	3076	2732	1.554074500221759
2386	3242	2387	3048	3235	3544	3560	2999	3202	3160	3344	3386	3079	2732	1.5701923002488911
2386	3241	2387	3050	3235	3543	3561	3000	3203	3161	3344	3387	3078	2733	1.5861700000241399
2386	3241	2387	3050	3235	3543	3561	3001	3203	3161	3344	3384	3079	2732	1.5941205001436174
2385	3243	2386	3051	3237	3543	3559	3000	3202	3160	3345	3385	3080	2731	1.6101174000650644
2384	3242	2387	3051	3236	3545	3560	3001	3203	3162	3342	3387	3082	2731	1.626202099956572
2386	3242	2388	3051	3237	3544	3560	3002	3204	3163	3344	3386	3081	2730	1.6421741000376642
2386	3243	2388	3050	3236	3543	3558	2999	3201	3161	3343	3384	3082	2730	1.6581195001490414
2385	3242	2388	3050	3236	3544	3558	3002	3203	3160	3343	3384	3081	2729	1.67402289994061
2385	3242	2389	3047	3237	3545	3558	3003	3203	3160	3343	3385	3081	2728	1.6900892001576722
2387	3243	2390	3050	3238	3544	3557	3003	3203	3158	3342	3382	3081	2728	1.7060453998856246
2384	3243	2390	3048	3238	3545	3558	3004	3204	3158	3342	3384	3081	2729	1.7220200998708606
2385	3244	2390	3048	3238	3545	3557	3005	3205	3159	3341	3385	3082	2727	1.7380359000526369
